,start,end,violin,condition,extract,file,player,session
899,1866.6,1894.8613404512992,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
900,1901.61,1925.784,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
901,1931.994,1951.038,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
902,1957.026,2025.27,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
903,2053.404,2064.732,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
904,2067.576,2076.594,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
905,2079.384,2089.518,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
906,2092.572,2114.73,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
907,2118.828,2141.186152522958,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
908,2171.262,2181.876,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
909,2195.76,2205.972,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
910,2209.878,2230.674,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
911,2236.98,2257.794163541727,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
912,2184.012491342377,2197.007606999717,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
913,2261.3487709807137,2272.398642815034,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
914,2142.921043042309,2154.8209050177315,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
915,49.734,271.188,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
916,331.74,549.39,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
917,675.468,695.382,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
918,698.172,717.594,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
919,721.896,732.402,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
920,747.492,763.614,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
921,767.9119523402414,789.354,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
922,792.462,812.202,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
923,861.486,885.552,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
924,888.438,906.918,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
925,910.8,921.4511308744188,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
926,936.09,951.894,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
927,958.368,978.414,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
928,981.984,1001.628,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
929,1032.594,1050.426,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
930,1055.628,1073.94,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
931,1076.058,1093.392,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
932,1096.476,1106.328,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
933,1120.506,1137.048,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
934,1141.338,1161.33,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
935,1163.952,1183.26,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
936,1327.212,1548.09,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
937,1584.132,1770.846,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
938,1803.114,1952.532,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
939,2052.865977930211,2089.480120943352,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
940,2092.164,2102.7215058832758,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
941,2117.01,2133.444,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
942,2139.03,2159.862,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
943,2162.946,2183.196,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
944,2203.695865454743,2221.134,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
945,2223.696,2239.794,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
946,2242.29,2253.546,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
947,2255.808,2264.844,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
948,2268.42,2284.224,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
949,2289.684,2309.574,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
950,2312.922,2332.446,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
951,2350.176,2366.826,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
952,2369.64,2385.744,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
953,2388.402,2400.318,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
954,2403.048,2412.264,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
955,2415.972,2432.202,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
956,2437.992,2457.39,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
957,2461.326,2480.442,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
958,734.4700686076397,744.3568681808515,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
959,922.6136354813286,932.530179998538,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
960,2103.8520115426977,2114.351813958751,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1705.wav,Clara,2
961,133.068,420.858,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
962,539.79,794.754,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
963,797.616,860.916,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
964,1002.0169054411764,1034.97,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
965,1066.128,1083.534,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
966,1086.912,1117.866,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
967,1121.25,1167.954,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
968,1175.7906448245749,1200.9938577205903,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
969,1274.448,1303.2781000764833,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
970,1322.112,1334.772,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
971,1336.914,1348.973127925149,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
972,1374.882,1402.0682350010286,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
973,1503.624,1624.08,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
974,1626.492,1647.72,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
975,1651.836,1677.582,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
976,1680.21,1703.766,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
977,1840.722,1910.676,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
978,1912.962,1923.102,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
979,1935.354,2018.832,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
980,2073.396,2101.218,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
981,2104.902,2152.35,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
982,2173.35,2212.05,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
983,2337.86453389706,2473.074,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
984,2553.876,2580.888,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
985,2596.446,2640.816,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
986,2801.76,2831.4610740149,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
987,2847.294,2873.436,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
988,2876.19,2897.496,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
989,2907.631958599312,2936.202,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
990,2946.1419529402247,2984.268,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
991,3026.423871330235,3051.2481301589983,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
992,3075.876,3087.5962204065427,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
993,3129.96,3155.652,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
994,3158.022,3183.036,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
995,3207.421972002412,3231.024106331264,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
996,3252.156,3280.362,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
997,3283.05,3307.434,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
998,3314.5299779593465,3339.36,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
999,3342.498,3386.2920366351414,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1000,1210.2469866745746,1268.869559030351,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1001,1303.7276829532775,1320.4775831746404,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1002,1349.969009057629,1371.2688821749437,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1003,1402.7916436135788,1441.8414109953223,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1004,2831.6244792543284,2844.2644783247465,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1005,3057.4442868989727,3073.3441921837325,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1006,3087.74000486582,3100.0399315955365,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1007,3100.844028368057,3120.4939113143128,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1008,3233.584839197654,3249.1847462694905,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1802.wav,Areski,2
1009,36.834,114.102,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1010,131.292,184.638,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1011,196.116,207.066,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1012,217.062,231.564,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1013,239.016,264.414,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1014,271.254,315.996,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1015,325.776,497.772,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1016,501.582,520.548,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1017,523.8,551.796,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1018,553.932,576.522,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1019,584.532,599.202,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1020,604.17,661.44,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1021,667.266,703.872,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1022,903.786,925.752,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1023,930.942,941.118,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1024,948.324,965.478,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1025,973.86,1004.182027703736,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1026,1072.362,1084.476,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1027,1087.7699988105726,1098.72,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1028,1103.172,1123.278,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1029,1133.9219958370045,1164.15,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1030,1171.1299968281946,1195.368,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1031,1268.9675751507611,1307.376,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1032,1314.372,1339.896,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1033,1344.42,1365.75,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1034,1373.418,1398.72,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1035,1403.376,1427.904,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1036,1628.634,1666.902,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1037,1683.57,1738.95,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1038,1753.14,1820.058,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1039,1829.442,1873.992,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1040,1876.164,1896.504,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1041,1902.366,1924.422,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1042,1940.13,2027.106,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1043,2046.3,2088.816,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1044,2091.048,2112.528,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1045,2128.176,2191.65,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1046,2214.288,2223.438,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1047,2237.58,2248.032,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1048,2272.2499150301524,2280.864,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1049,2697.024,2706.03,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1050,2721.69,2732.664,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1051,2736.762,2746.638,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1052,2749.842,2771.778,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1053,2779.667994944936,2807.58,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1054,2810.16,2832.852,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1055,2874.516,2885.562,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1056,2888.766,2898.822,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1057,2901.984,2921.322,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
1058,2926.476,2950.41,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_0923.wav,Eugénie,2
